No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
96935;29/10/2021;18:20:00;28,7;13;2;1,4;201;1,5;SSW;4,9;185;18:11:47;0;26,7;71,88;0;998,4;0,1
96936;29/10/2021;18:30:00;28,3;13;2;1,6;204;1,7;SSW;6,7;206;18:28:10;0;26,4;72,68;0;998,6;0,1
96937;29/10/2021;18:40:00;27,9;13;2;1,8;225;1,8;SW;6,7;205;18:33:44;0;26,3;70,57;0;998,9;0,1
96938;29/10/2021;18:50:00;27,6;13;2;1,9;230;1,9;SW;5,5;251;18:46:08;0;26;69,17;0;998,9;0,1
96939;29/10/2021;19:00:00;27,3;13;2;2;230;2;SW;6,1;237;18:58:13;0;25,6;70,37;0;999,1;0,1
96940;29/10/2021;19:10:00;27,1;13;2;2,1;240;2,2;WSW;6,7;209;19:00:30;0;25,5;71,08;0;999,1;0,1
96941;29/10/2021;19:20:00;26,8;13;2;1,8;236;2,2;SW;7,3;262;19:14:52;0;25,1;72,07;0;999,2;0,1
96942;29/10/2021;19:30:00;26,5;13;2;2,7;233;2,7;SW;7,9;242;19:24:28;0;24,6;74,18;0;999,4;0,1
96943;29/10/2021;19:40:00;26,2;13;2;2,2;232;2,7;WSW;6,7;250;19:33:44;0;24,4;75,18;0;999,4;0,1
96944;29/10/2021;19:50:00;25,9;13;2;1,8;226;2,3;SW;6,7;166;19:44:27;0;24,1;76,58;0;999,4;0,1
96945;29/10/2021;20:00:00;25,6;13;2;1,9;220;2;SW;6,1;182;19:54:18;0;23,9;77,89;0;999,5;0,1
96946;29/10/2021;20:10:00;25,3;13;2;1,9;227;2;WSW;7,9;247;20:06:38;0;23,7;79,09;0;999,7;0,1
96947;29/10/2021;20:20:00;25;13;2;2,2;228;2,5;SW;6,7;219;20:14:22;0;23,5;80,29;0;999,8;0,1
96948;29/10/2021;20:30:00;24,7;13;2;1,5;236;2,2;SW;6,7;256;20:20:23;0;23,3;81,39;0;1000;0,1
96949;29/10/2021;20:40:00;24,4;13;2;2,1;242;2,1;WSW;6,7;209;20:34:05;0;23,1;82,49;0;1000;0,1
96950;29/10/2021;20:50:00;24,1;13;2;1,9;238;2,2;WSW;7,3;215;20:40:27;0;23;82,89;0;1000,1;0,1
96951;29/10/2021;21:00:00;23,9;13;2;1,6;217;2;SSW;4,9;203;20:50:57;0;22,8;83,59;0;1000,4;0,1
96952;29/10/2021;21:10:00;23,8;13;2;1,3;213;1,7;SSW;5,5;175;21:05:01;0;22,7;84,6;0;1000,4;0
96953;29/10/2021;21:20:00;23,6;13;2;1,6;227;1,7;SSW;7,9;252;21:14:55;0;22,6;85,69;0;1000,8;0
96954;29/10/2021;21:30:00;23,4;13;2;2,2;223;2,2;SW;6,7;151;21:22:45;0;22,4;86,7;0;1000,9;0
96955;29/10/2021;21:40:00;23,2;13;2;1,5;229;2,2;SW;5,5;194;21:37:51;0;22,3;87,2;0;1001,1;0
96956;29/10/2021;21:50:00;23,1;13;2;1,7;233;1,8;SW;6,7;228;21:44:40;0;22,1;88,3;0;1001,1;0
96957;29/10/2021;22:00:00;22,9;13;2;2,1;232;2,1;WSW;8,5;244;21:51:59;0;21,9;88,9;0;1001,1;0
96958;29/10/2021;22:10:00;22,8;13;2;1,9;229;2,2;SW;6,1;216;22:03:06;0;21,8;89,5;0;1001,1;0
96959;29/10/2021;22:20:00;22,7;13;2;1;217;1,9;SW;4,9;212;22:11:21;0;21,7;89,6;0;1001,1;0
96960;29/10/2021;22:30:00;22,5;13;2;1,6;240;1,6;WSW;6,1;172;22:24:21;0;21,8;89,4;0;1001,1;0
96961;29/10/2021;22:40:00;22,4;13;2;1,4;228;1,5;SW;6,1;308;22:35:42;0;21,8;88,8;0;1001,1;0
96962;29/10/2021;22:50:00;22,3;13;2;1,1;239;1,4;WNW;6,7;210;22:49:51;0;21,7;88,8;0;1001,1;0
96963;29/10/2021;23:00:00;22,2;13;2;0,7;237;1,1;SSW;3,7;263;22:50:07;0;21,7;88,8;0;1001,2;0
96964;29/10/2021;23:10:00;22,1;13;2;1,3;318;1,4;W;5,5;257;23:04:52;0;21,6;89;0;1001,2;0
96965;29/10/2021;23:20:00;22;13;2;0,8;200;1,3;SSE;4,9;260;23:14:12;0;21,4;89,69;0;1001,1;0
96966;29/10/2021;23:30:00;21,9;13;2;1,3;250;1,3;WSW;5,5;223;23:26:53;0;21,4;90,1;0;1001,1;0
96967;29/10/2021;23:40:00;21,7;13;2;1,2;232;1,7;SSW;6,7;262;23:30:51;0;21,3;90;0;1000,6;0
96968;29/10/2021;23:50:00;21,6;13;2;1,7;232;1,7;SW;6,7;184;23:45:33;0;21,3;90,2;0;1000,8;0
96969;30/10/2021;0:00:00;21,6;13;2;2,3;223;2,4;SW;6,7;248;23:52:29;0;21,3;90,5;0;1000,8;0
96970;30/10/2021;0:10:00;21,5;13;2;2,3;233;2,6;SW;8,5;223;0:02:25;0;21,1;90,9;0;1000,6;0
96971;30/10/2021;0:20:00;21,4;13;2;1,4;230;2,4;WSW;6,1;247;0:10:35;0;21,1;91,8;0;1000,5;0
96972;30/10/2021;0:30:00;21,3;13;2;1,9;238;2;SW;6,7;231;0:21:19;0;21;92;0;1000,5;0
96973;30/10/2021;0:40:00;21,2;12,9;2;1,6;236;2;SW;6,7;243;0:31:31;0;21,1;91,9;0;1000,5;0
96974;30/10/2021;0:50:00;21,1;13;2;2,1;232;2,1;SW;7,9;240;0:41:45;0;21,2;90,8;0;1000,4;0
96975;30/10/2021;1:00:00;21,2;13;2;1,5;243;2,2;WSW;6,7;256;0:56:01;0;21,3;89,8;0;1000,5;0
96976;30/10/2021;1:10:00;21,2;13;2;0,9;341;1,5;NNE;4,3;227;1:00:52;0;21,4;88,7;0;1000,5;0
96977;30/10/2021;1:20:00;21,3;13;2;0,8;9;1;N;3,7;7;1:19:54;0;21,4;87,9;0;1000,5;0
96978;30/10/2021;1:30:00;21,3;13;2;0,5;49;0,9;NNE;3,1;21;1:20:02;0;21,5;86,59;0;1000,8;0
96979;30/10/2021;1:40:00;21,4;13;2;0,6;301;0,7;NNW;3,7;24;1:37:48;0;21,9;84,69;0;1000,6;0
96980;30/10/2021;1:50:00;21,5;12,9;2;0,6;266;0,7;W;2,5;295;1:48:04;0;21,4;87,1;0;1000,6;0
96981;30/10/2021;2:00:00;21,5;12,9;2;0,8;235;0,9;SW;2,5;243;1:55:31;0;21,1;90,5;0;1000,5;0
96982;30/10/2021;2:10:00;21,4;12,9;2;0,9;250;1;WSW;3,1;240;2:02:25;0;20,8;92,3;0;1000,5;0
96983;30/10/2021;2:20:00;21,3;12,9;2;1,2;236;1,2;SW;3,7;231;2:13:30;0;20,8;92,8;0;1000,3;0
96984;30/10/2021;2:30:00;21,2;12,9;2;0,5;236;1,2;SW;2,5;233;2:20:34;0;20,8;92,3;0;1000;0
96985;30/10/2021;2:40:00;21,1;12,9;2;0,2;251;0,5;W;1,9;291;2:39:14;0;20,8;92;0;1000;0
96986;30/10/2021;2:50:00;21;12,9;2;0,4;248;0,5;WSW;2,5;222;2:44:53;0;20,8;91,7;0;1000;0
96987;30/10/2021;3:00:00;20,9;12,9;2;0,1;239;0,4;SW;1,3;302;2:51:39;0;20,7;92,3;0;1000,2;0
96988;30/10/2021;3:10:00;20,7;12,9;2;0;196;0,1;SSW;1,3;192;3:00:02;0;20,6;92,3;0;1000,3;0
96989;30/10/2021;3:20:00;20,6;12,9;2;0;213;0;SSW;0;147;3:10:01;0;20,8;92,1;0;1000,5;0
96990;30/10/2021;3:30:00;20,5;12,9;2;0;255;0;WSW;0;237;3:20:01;0;20,8;91,6;0;1000,5;0
96991;30/10/2021;3:40:00;20,5;12,9;2;0;273;0;W;0;294;3:30:01;0;20,6;92,5;0;1000,5;0
96992;30/10/2021;3:50:00;20,4;12,9;2;0;218;0;S;0;280;3:40:01;0;20,5;92,2;0;1000,6;0
96993;30/10/2021;4:00:00;20,4;12,9;2;0;193;0;SSW;0;178;3:50:01;0;20,6;92,2;0;1000,9;0
96994;30/10/2021;4:10:00;20,3;12,9;2;0;200;0;SSE;0;203;4:00:01;0;20,5;92,5;0;1001;0
96995;30/10/2021;4:20:00;20,3;12,9;2;0,2;210;0,2;SSW;1,9;194;4:18:56;0;20,6;92,89;0;1001;0
96996;30/10/2021;4:30:00;20,3;12,9;2;0,1;219;0,2;SW;0,7;254;4:22:23;0;20,6;93,3;0;1001,1;0
96997;30/10/2021;4:40:00;20,3;12,9;2;0;242;0,1;WSW;0,7;278;4:30:14;0;20,5;93,9;0;1001,1;0
96998;30/10/2021;4:50:00;20,3;12,9;2;0,1;227;0,1;SSW;1,3;295;4:41:06;0;20,4;94,3;0;1001;0
96999;30/10/2021;5:00:00;20,2;12,9;2;0,4;233;0,4;WSW;1,9;204;4:54:33;0;20,3;95,1;0;1001,1;0
97000;30/10/2021;5:10:00;20,2;12,9;2;0;239;0,4;WSW;0,7;240;5:03:44;0;20,3;94,81;0;1001,3;0
97001;30/10/2021;5:20:00;20,1;12,9;2;0;245;0;WSW;1,3;257;5:13:36;0;20,2;94,8;0;1001,3;0
97002;30/10/2021;5:30:00;20;12,9;2;0,3;280;0,3;W;1,3;276;5:21:50;0;20,2;94,6;0;1001,3;0
97003;30/10/2021;5:40:00;20;12,9;2;0;227;0,3;SSW;0,7;193;5:35:06;0;20,2;94,6;0;1001,3;0
97004;30/10/2021;5:50:00;19,9;12,9;2;0;215;0;SSW;1,3;245;5:45:00;0;20,4;93,7;0;1001,2;0
97005;30/10/2021;6:00:00;19,9;12,9;2;0;172;0;SSE;0;220;5:50:01;0,001;20,4;93,2;0;1001,4;0
97006;30/10/2021;6:10:00;19,9;12,9;2;0;169;0;SSE;0,7;157;6:03:27;0,005;20,5;93,4;0;1001,6;0
97007;30/10/2021;6:20:00;20;13;2;0;226;0;W;0;169;6:10:01;0,012;20,6;92,9;0;1001,6;0
97008;30/10/2021;6:30:00;20;13,2;2;0;260;0;W;0;260;6:20:01;0,022;20,7;92,6;0;1001,7;0
97009;30/10/2021;6:40:00;20,3;13,5;2;0;344;0;N;0,7;351;6:35:31;0,039;21,1;92,1;0;1001,9;0
97010;30/10/2021;6:50:00;20,7;13,9;2;0;14;0;NNE;0;22;6:40:01;0,051;21,5;90;0;1002,2;0
97011;30/10/2021;7:00:00;21,3;14,5;2;0;349;0;N;0;350;6:50:01;0,062;22;87;0;1002,5;0
97012;30/10/2021;7:10:00;21,9;14,6;2;0;55;0;N;0;351;7:00:01;0,062;22,2;86,1;0;1002,6;0
97013;30/10/2021;7:20:00;22,5;14,6;2;0;21;0;NW;0;109;7:10:01;0,067;22,3;85,8;0;1002,8;0
97014;30/10/2021;7:30:00;23;14,6;2;0;325;0;NNW;0;8;7:20:01;0,103;22,8;82,59;0;1002,8;0
97015;30/10/2021;7:40:00;24;14,6;2;0;310;0;N;0,7;332;7:30:01;0,183;23,5;78,79;0;1002,8;0,1
97016;30/10/2021;7:50:00;25,7;14,5;2;0,2;210;0,2;SW;1,3;101;7:41:45;0,192;23,1;78,48;0;1003,1;0,1
97017;30/10/2021;8:00:00;27,2;14,5;2;0,2;245;0,2;SW;1,3;224;7:55:29;0,232;23,5;78,29;0;1003,1;0,1
97018;30/10/2021;8:10:00;28,8;13,7;2;0;250;0,2;SSW;1,3;280;8:07:05;0,268;24,6;71,78;0;1003,2;0,1
97019;30/10/2021;8:20:00;30,4;13,7;2;0,4;268;0,4;WNW;1,9;248;8:13:01;0,294;24,8;70,07;0;1003,2;0,1
97020;30/10/2021;8:30:00;31,8;13,7;2;0,2;288;0,5;WNW;1,3;252;8:21:57;0,326;25,7;67,87;0;1003,2;0,1
97021;30/10/2021;8:40:00;33,1;13,6;2;0,1;56;0,2;E;1,9;109;8:34:59;0,33;26,6;65,77;0;1003,1;0,2
97022;30/10/2021;8:50:00;34,1;13,6;2;0,4;300;0,4;NNW;1,9;266;8:44:18;0,341;26,3;66,47;0;1003,1;0,2
97023;30/10/2021;9:00:00;34,7;13,6;2;0,5;309;0,7;WNW;2,5;275;8:51:53;0,348;26,6;63,46;0;1003,1;0,2
97024;30/10/2021;9:10:00;35,2;13,6;2;0,6;297;0,6;W;2,5;275;9:00:37;0,38;26,6;64,16;0;1003,1;0,2
97025;30/10/2021;9:20:00;35,8;13,6;2;0,4;318;0,6;NNW;2,5;348;9:14:59;0,406;27,8;61,37;0;1003,1;14,8
97026;30/10/2021;9:30:00;36,2;13,6;2;0,6;13;0,7;NNW;3,7;318;9:26:17;0,427;27,2;59,66;0;1002,9;15,2
97027;30/10/2021;9:40:00;36,6;13,5;2;0,9;281;0,9;W;3,7;354;9:39:43;0,443;27,5;61,57;0;1002,9;15,4
97028;30/10/2021;9:50:00;36,8;13,5;2;0,9;300;1,1;NNW;3,1;345;9:40:19;0,427;26,8;60,26;0;1002,7;15,6
97029;30/10/2021;10:00:00;36,9;13,5;2;0,8;327;1;NNW;3,1;329;9:51:23;0,448;28,4;58,76;0;1002,7;15,6
97030;30/10/2021;10:10:00;37,3;13,5;2;0,7;288;0,8;WSW;3,1;307;10:09:40;0,502;28,2;57,36;0;1002,5;15,8
97031;30/10/2021;10:20:00;37,7;13,5;2;0,9;320;1;NNW;3,7;318;10:11:05;0,519;29,5;53,75;0;1002,5;16,2
97032;30/10/2021;10:30:00;38,3;13,5;2;0,6;322;0,9;NW;3,1;333;10:25:27;0,531;29,9;55,25;0;1002,4;16,9
97033;30/10/2021;10:40:00;38,6;13,5;2;1;304;1,2;NNW;4,3;352;10:33:13;0,515;29,5;55,45;0;1002,2;17,1
97034;30/10/2021;10:50:00;38,6;13,5;2;0,6;343;1,1;NNW;2,5;320;10:41:41;0,482;29,9;53,85;0;1002,1;17,1
97035;30/10/2021;11:00:00;38,9;13,5;2;0,4;172;0,6;SE;1,9;151;10:51:57;0,559;29,5;53,85;0;1001,9;17,3
97036;30/10/2021;11:10:00;39,2;13,5;2;0,6;288;0,6;W;2,5;273;11:02:11;0,543;30,4;52,95;0;1001,9;17,3
97037;30/10/2021;11:20:00;39,3;13,5;2;0,6;268;0,7;WSW;3,1;330;11:10:07;0,555;30,1;52,55;0;1001,7;17,7
97038;30/10/2021;11:30:00;39,5;13,4;2;0,4;345;0,6;NW;2,5;267;11:20:06;0,562;30,9;51,44;0;1001,4;17,7
97039;30/10/2021;11:40:00;39,7;13,4;2;0,4;61;0,4;ESE;2,5;134;11:38:17;0,561;31,9;50,04;0;1001,3;18
97040;30/10/2021;11:50:00;40,2;13,4;2;0,5;129;0,5;ESE;3,1;141;11:45:31;0,553;31,9;48,94;0;1000,9;18,2
97041;30/10/2021;12:00:00;40,4;13,4;2;0,9;121;1;SE;3,7;109;11:57:00;0,571;31,5;49,84;0;1000,8;18,4
97042;30/10/2021;12:10:00;40,5;13,4;2;0,5;3;0,9;NW;3,1;299;12:01:53;0,581;32,5;47,74;0;1000,5;18,6
97043;30/10/2021;12:20:00;40,8;13,4;2;0,8;352;0,9;NNW;3,7;344;12:11:59;0,614;32,3;47,34;0;1000,1;18,8
97044;30/10/2021;12:30:00;41,1;13,4;2;0,4;103;0,8;ESE;3,1;109;12:20:34;0,435;32,2;50,14;0;1000;19
97045;30/10/2021;12:40:00;41,1;13,4;2;0,7;77;0,7;ESE;3,7;103;12:30:27;0,39;31,7;51,24;0;999,7;19,2
97046;30/10/2021;12:50:00;41;13,4;2;1,1;109;1,1;ESE;5,5;91;12:49:24;0,515;32,2;50,04;0;999,7;19
97047;30/10/2021;13:00:00;41,1;14,1;2;1,2;104;1,4;SE;4,9;109;12:56:17;0,6;32,4;52,15;0;999,5;19,2
97048;30/10/2021;13:10:00;41,2;14,2;2;0,4;70;1,2;E;2,5;91;13:01:04;0,372;32,3;52,04;0;999,2;19,2
97049;30/10/2021;13:20:00;41;14,1;2;1;108;1;ESE;3,7;103;13:10:19;0,442;32,2;52,15;0;999;19
97050;30/10/2021;13:30:00;41,2;14,1;2;1;139;1,1;SSE;4,3;126;13:22:57;0,488;31,5;51,95;0;998,9;19,2
97051;30/10/2021;13:40:00;41,2;14,2;2;0,9;129;1,3;ESE;3,7;114;13:30:36;0,389;32,4;51,04;0;998,7;19,2
97052;30/10/2021;13:50:00;41,1;14,1;2;1,2;121;1,2;ESE;3,7;125;13:48:12;0,242;31,9;51,75;0;998,6;19,2
97053;30/10/2021;14:00:00;40,5;13,4;2;1,3;124;1,3;ESE;4,3;124;13:57:36;0,235;30,9;53,65;0;998,6;18,6
97054;30/10/2021;14:10:00;39,8;13,4;2;1;121;1,4;SSE;3,7;163;14:00:57;0,241;31,7;53,65;0;998,6;18
97055;30/10/2021;14:20:00;39,3;13,4;2;1;115;1;ESE;3,7;45;14:18:47;0,229;31,3;54,55;0;998,4;17,7
97056;30/10/2021;14:30:00;38,6;13,4;2;0,9;125;1,2;ESE;3,7;120;14:21:29;0,197;31,2;56,05;0;998,1;17,3
97057;30/10/2021;14:40:00;38,1;13,5;2;0,5;76;0,9;NE;3,1;94;14:35:08;0,18;30,9;55,25;0;998,1;16,7
97058;30/10/2021;14:50:00;37,6;13,5;2;1;137;1;ESE;4,3;111;14:49:21;0,162;30,6;56,76;0;998;16,2
97059;30/10/2021;15:00:00;37,1;13,5;2;0,8;172;1,1;SSE;4,9;165;14:56:14;0,178;30,5;58,66;0;998;16
97060;30/10/2021;15:10:00;36,6;13,5;2;1,3;181;1,4;SSE;4,9;241;15:02:59;0,179;30,1;60,46;0;998;15,6
97061;30/10/2021;15:20:00;36,2;13,5;2;1,3;173;1,5;SSE;4,3;128;15:16:58;0,192;29,3;60,66;0;998;15,4
97062;30/10/2021;15:30:00;35,7;13,5;2;1,6;171;1,7;SSE;4,3;128;15:21:45;0,181;29,2;61,77;0;998;15
97063;30/10/2021;15:40:00;35,2;13,5;2;1,4;164;1,6;SSE;4,3;160;15:35:53;0,169;29,2;62,37;0;998;14,8
97064;30/10/2021;15:50:00;34,9;13,5;2;1,1;190;1,4;SSW;3,7;158;15:43:15;0,194;29,4;62,06;0;998;0,2
97065;30/10/2021;16:00:00;34,8;13,5;2;1,4;168;1,5;SSE;4,3;134;15:53:27;0,226;29,2;61,57;0;997,8;0,2
97066;30/10/2021;16:10:00;34,9;13,5;2;1,7;163;1,8;SSE;4,9;153;16:01:28;0,21;29,2;61,97;0;997,7;0,2
97067;30/10/2021;16:20:00;34,7;13,5;2;1,2;172;1,7;SSE;4,9;153;16:16:38;0,125;28,7;63,17;0;997,8;0,2
97068;30/10/2021;16:30:00;34,2;13,6;2;1;183;1,4;SSE;4,3;138;16:21:34;0,097;28,8;63,77;0;997,9;0,2
97069;30/10/2021;16:40:00;33,6;13,6;2;0,8;184;1;SSE;3,1;161;16:31:17;0,081;28,6;63,66;0;997,9;0,2
97070;30/10/2021;16:50:00;33;13,6;2;0,9;210;0,9;SW;4,9;207;16:42:24;0,058;28;65,17;0;998,1;0,2
97071;30/10/2021;17:00:00;32,4;13,6;2;1;218;1,1;SW;4,3;241;16:52:06;0,042;27,5;66,97;0;998,2;0,1
97072;30/10/2021;17:10:00;31,6;13,7;2;1,1;194;1,1;SSW;4,9;204;17:08:24;0,032;27;68,27;0;998,2;0,1
97073;30/10/2021;17:20:00;30,9;13,7;2;1,2;199;1,4;SW;4,9;238;17:17:21;0,023;26,7;69,87;0;998,4;0,1
97074;30/10/2021;17:30:00;30,2;13,7;2;1,2;198;1,2;SSW;4,9;208;17:29:52;0,016;26,5;70,98;0;998,4;0,1
97075;30/10/2021;17:40:00;29,5;13,4;2;1,8;208;1,8;SSW;5,5;236;17:33:30;0,008;26;74,28;0;998,7;0,1
97076;30/10/2021;17:50:00;28,9;13,2;2;1,7;197;1,9;SSW;6,7;200;17:40:43;0,005;25,6;76,38;0;998,9;0,1
97077;30/10/2021;18:00:00;28,3;13,1;2;2;206;2;SSW;6,1;224;17:52:35;0,003;25,1;78,19;0;999;0,1
97078;30/10/2021;18:10:00;27,7;13,1;2;1,7;217;2,3;SW;6,1;189;18:02:58;0;25,1;79,39;0;999,4;0,1
97079;30/10/2021;18:20:00;27,3;13;2;1,5;206;1,7;SW;5,5;242;18:11:06;0;24,8;80,19;0;999,7;0,1
97080;30/10/2021;18:30:00;26,8;13;2;2,3;213;2,4;SSW;6,1;212;18:26:53;0;24,6;81,49;0;999,7;0,1
97081;30/10/2021;18:40:00;26,4;13;2;2;206;2,4;SSW;7,3;154;18:30:25;0;24,5;82,59;0;1000;0,1
97082;30/10/2021;18:50:00;26,1;13;2;1,4;202;2;SW;6,1;150;18:46:11;0;24,5;82,79;0;1000;0,1
97083;30/10/2021;19:00:00;25,9;13;2;2,2;217;2,2;SW;6,1;204;18:51:31;0;24,4;82,79;0;1000,1;0,1
97084;30/10/2021;19:10:00;25,7;13;2;1,6;201;2,2;SW;6,7;174;19:01:59;0;24,4;83,59;0;1000,3;0,1
97085;30/10/2021;19:20:00;25,5;13;2;1,5;214;1,6;SSW;6,1;236;19:11:25;0;24,4;82,79;0;1000,4;0,1
97086;30/10/2021;19:30:00;25,4;13;2;1,8;217;1,9;SW;6,1;205;19:20:20;0;24,5;79,89;0;1000,4;0,1
97087;30/10/2021;19:40:00;25,2;13;2;2,1;216;2,1;SSW;6,1;249;19:31:53;0;24,4;78,99;0;1000,6;0,1
97088;30/10/2021;19:50:00;25,1;13;2;2,4;227;2,4;SW;7,9;202;19:44:08;0;24,2;78,48;0;1000,6;0,1
97089;30/10/2021;20:00:00;25;13;2;1,7;234;2,4;WSW;7,3;235;19:57:59;0;24;78,29;0;1001,1;0,1
97090;30/10/2021;20:10:00;24,9;13;2;2,1;239;2,2;WSW;7,9;215;20:08:35;0;23,7;79,28;0;1001,1;0,1
97091;30/10/2021;20:20:00;24,7;13;2;2,2;232;2,3;SW;7,3;183;20:12:21;0;23,5;81,19;0;1001,2;0,1
97092;30/10/2021;20:30:00;24,5;13;2;1,7;248;2,2;WSW;7,3;257;20:28:04;0;23,2;81,49;0;1001,4;0,1
97093;30/10/2021;20:40:00;24,3;13;2;1,8;236;1,8;SW;7,3;202;20:31:07;0;23;82,99;0;1001,4;0,1
97094;30/10/2021;20:50:00;24,1;13;2;1,7;237;1,9;SW;6,1;230;20:41:42;0;22,9;83,69;0;1001,5;0,1
97095;30/10/2021;21:00:00;23,9;13;2;1,8;241;1,8;WSW;6,1;223;20:51:27;0;22,8;83,49;0;1001,5;0,1
97096;30/10/2021;21:10:00;23,7;13;2;1,7;248;2,2;WSW;6,1;244;21:03:54;0;22,7;84,19;0;1001,5;0,1
97097;30/10/2021;21:20:00;23,5;13;2;1,6;244;1,7;WSW;4,9;246;21:16:45;0;22,6;84,6;0;1001,5;0
97098;30/10/2021;21:30:00;23,4;13;2;1;222;1,7;WSW;6,7;196;21:29:30;0;22,5;84,99;0;1001,7;0
97099;30/10/2021;21:40:00;23,2;13;2;0,9;209;1,1;SW;5,5;210;21:39:09;0;22,4;85,59;0;1001,5;0
97100;30/10/2021;21:50:00;23;13;2;1,4;210;1,4;SSW;5,5;202;21:42:28;0;22,2;86,69;0;1001,5;0
97101;30/10/2021;22:00:00;22,8;13;2;1;182;1,4;S;5,5;209;21:53:43;0;22,1;87;0;1001,7;0
97102;30/10/2021;22:10:00;22,7;13;2;1,2;199;1,2;SSW;7,3;222;22:09:55;0;22,1;87,4;0;1001,5;0
97103;30/10/2021;22:20:00;22,6;13;2;1,8;233;1,9;SW;7,3;284;22:10:27;0;22;87,8;0;1001,5;0
97104;30/10/2021;22:30:00;22,5;13;2;1,7;224;1,9;SW;7,9;273;22:20:37;0;22;88;0;1001,7;0
97105;30/10/2021;22:40:00;22,4;13;2;1,9;241;1,9;WSW;7,3;261;22:30:44;0;22;88;0;1001,7;0
97106;30/10/2021;22:50:00;22,3;13;2;2;222;2,3;SW;7,9;246;22:40:59;0;21,8;88,4;0;1001,7;0
97107;30/10/2021;23:00:00;22,2;13;2;1,8;233;2,1;WSW;7,3;258;22:58:36;0;21,8;88,8;0;1001,7;0
97108;30/10/2021;23:10:00;22,1;13;2;1,3;241;1,8;WSW;6,7;252;23:07:45;0;21,7;89,3;0;1001,5;0
97109;30/10/2021;23:20:00;22;13;2;1,3;226;1,5;WSW;5,5;221;23:14:41;0;21,6;89,89;0;1001,5;0
97110;30/10/2021;23:30:00;21,9;13;2;1,4;245;1,4;WSW;4,9;212;23:20:16;0;21,6;90,09;0;1001,5;0
97111;30/10/2021;23:40:00;21,9;13;2;0,8;236;1,4;SW;4,3;223;23:39:35;0;21,6;90,4;0;1001,7;0
97112;30/10/2021;23:50:00;21,8;13;2;0,8;345;0,9;SW;5,5;146;23:46:42;0;21,7;90,3;0;1001,5;0
97113;31/10/2021;0:00:00;21,7;13;2;0,6;30;0,8;NNE;3,7;58;23:53:33;0;21,7;90,2;0;1001,5;0
97114;31/10/2021;0:10:00;21,7;13;2;0,7;10;1;N;3,1;201;0:00:55;0;21,7;89,89;0;1001,5;0
97115;31/10/2021;0:20:00;21,7;13;2;0,8;40;0,8;NNE;2,5;71;0:14:22;0;21,8;89,69;0;1001,5;0
97116;31/10/2021;0:30:00;21,6;13;2;0,2;2;0,8;NNW;2,5;352;0:27:06;0;21,8;90,09;0;1001,4;0
97117;31/10/2021;0:40:00;21,6;13;2;0,9;16;0,9;N;2,5;96;0:32:57;0;22;90,2;0;1001,4;0
97118;31/10/2021;0:50:00;21,7;13;2;1,2;329;1,4;NNW;2,5;334;0:41:26;0;22,2;90,2;0;1001,4;0
97119;31/10/2021;1:00:00;21,7;13;2;0,6;271;1,2;W;3,1;277;0:55:39;0;22,5;90,1;0;1001,4;0
97120;31/10/2021;1:10:00;21,8;13;2;0,3;259;0,7;W;2,5;254;1:00:06;0;22,5;90;0;1001,4;0
97121;31/10/2021;1:20:00;22;13;2;0,6;276;0,7;W;2,5;279;1:11:02;0;22,6;89,89;0;1001,2;0
97122;31/10/2021;1:30:00;22,1;12,9;2;0;288;0,6;W;0,7;273;1:20:02;0;22,6;89,6;0;1001,3;0
97123;31/10/2021;1:40:00;22,2;13;2;0;350;0;NNW;1,3;350;1:39:50;0;22,3;89,1;0;1001,2;0
97124;31/10/2021;1:50:00;22,2;13;2;0,1;345;0,1;NNW;1,3;345;1:45:40;0;22,2;88,9;0;1001,2;0
97125;31/10/2021;2:00:00;22,2;13;2;0;330;0,1;N;0;350;1:50:01;0;22,3;90,1;0;1001,4;0
97126;31/10/2021;2:10:00;22,2;13;2;0;259;0;W;0;244;2:00:01;0;22,3;89,3;0;1001,2;0
97127;31/10/2021;2:20:00;22,3;13;2;0;273;0;W;1,3;264;2:19:34;0;22,3;88,5;0;1001,2;0
97128;31/10/2021;2:30:00;22,3;12,9;2;0;292;0,1;WNW;1,3;253;2:20:56;0;22,2;88,4;0;1001,2;0
97129;31/10/2021;2:40:00;22,3;12,9;2;0,2;281;0,2;W;1,3;274;2:33:03;0;22,1;88,2;0;1001,1;0
97130;31/10/2021;2:50:00;22,4;12,9;2;0;295;0,2;W;0,7;295;2:42:12;0;22,1;88,2;0;1001,1;0
97131;31/10/2021;3:00:00;22,3;12,9;2;0;303;0;WNW;0;310;2:50:01;0;22,1;88,5;0;1001,1;0
97132;31/10/2021;3:10:00;22,3;12,9;2;0;300;0;WNW;0,7;334;3:02:50;0;22;88,7;0;1001,2;0
97133;31/10/2021;3:20:00;22,3;12,9;2;0;277;0;W;0,7;286;3:11:05;0;22;88,8;0;1001,2;0
97134;31/10/2021;3:30:00;22,2;12,9;2;0;277;0;W;0,7;278;3:26:12;0;22;88,8;0;1001,1;0
